2600, 0.9, 1.0
76, 40
76, 42
76, 44
76, 46
76, 48
76, 51
76, 52
76, 54
76, 56
76, 58
76, 60
76, 62
76, 64
76, 66
76, 68
76, 71
76, 72
76, 74
77, 1
77, 3
77, 5
77, 7
77, 9
77, 12
77, 13
77, 15
77, 17
77, 19
77, 21
77, 24
77, 25
77, 27
77, 29
77, 31
77, 34
77, 36
77, 39
77, 40
77, 42
77, 44
77, 46
77, 48
77, 51
77, 52
77, 54
77, 56
77, 58
77, 60
77, 62
77, 64
77, 66
77, 68
77, 71
77, 72
77, 74
78, 1
78, 3
78, 5
78, 7
78, 9
78, 11
78, 13
78, 15
78, 17
78, 19
78, 21
78, 24
78, 25
78, 27
78, 29
78, 31
78, 34
78, 36
78, 39
78, 40
78, 42
78, 44
78, 46
78, 48
78, 51
78, 52
78, 54
78, 56
78, 58
78, 60
78, 62
78, 65
78, 66
78, 68
78, 71
78, 72
78, 74
79, 1
79, 3
79, 5
79, 7
79, 9
79, 12
79, 13
79, 16
79, 17
79, 19
79, 21
79, 24
79, 25
79, 27
79, 29
79, 31
79, 34
79, 36
79, 39
79, 40
79, 42
79, 44
79, 46
79, 48
79, 51
79, 52
79, 54
79, 56
79, 58
79, 60
79, 62
79, 64
79, 66
79, 68
79, 71
79, 72
79, 74
80, 1
80, 3
80, 5
80, 7
80, 9
80, 11
80, 13
80, 15
80, 17
80, 19
80, 21
80, 24
80, 25
80, 27
80, 29
80, 31
80, 34
80, 36
80, 39
80, 40
80, 42
80, 44
80, 46
80, 48
80, 50
80, 52
80, 54
80, 56
80, 58
80, 60
80, 62
80, 65
80, 66
80, 68
80, 71
80, 73
80, 74
81, 1
81, 3
81, 5
81, 7
81, 9
81, 11
81, 13
81, 15
81, 17
81, 19
81, 21
81, 24
81, 25
81, 27
81, 29
81, 31
81, 34
81, 36
81, 39
81, 40
81, 42
81, 44
81, 46
81, 48
81, 50
81, 52
81, 54
81, 56
81, 58
81, 60
81, 62
81, 65
81, 66
81, 69
81, 71
81, 73
81, 74
82, 1
82, 3
82, 5
82, 7
82, 9
82, 11
82, 13
82, 15
82, 17
82, 19
82, 21
82, 24
82, 25
82, 27
82, 29
82, 31
82, 34
82, 36
82, 39
82, 40
82, 42
82, 44
82, 46
82, 48
82, 51
82, 52
82, 54
82, 56
82, 58
82, 60
82, 62
82, 65
82, 66
82, 68
82, 71
82, 73
82, 74
83, 1
83, 3
83, 5
83, 7
83, 9
83, 11
83, 13
83, 15
83, 17
83, 19
83, 21
83, 24
83, 25
83, 27
83, 29
83, 31
83, 34
83, 36
83, 39
83, 40
83, 42
83, 44
83, 46
83, 48
83, 51
83, 52
83, 54
83, 56
83, 58
83, 60
83, 62
83, 65
83, 66
83, 69
83, 71
83, 73
83, 74
84, 1
84, 3
84, 5
84, 7
84, 9
84, 11
84, 13
84, 15
84, 17
84, 19
84, 21
84, 24
84, 25
84, 27
84, 29
84, 32
84, 34
84, 36
84, 39
84, 40
84, 42
84, 44
84, 46
84, 48
84, 50
84, 52
84, 54
84, 56
84, 58
84, 60
84, 62
84, 64
84, 66
84, 68
84, 70
84, 72
84, 74
85, 1
85, 3
85, 5
85, 7
85, 9
85, 11
85, 13
85, 15
85, 17
85, 19
85, 21
85, 24
85, 25
85, 27
85, 29
85, 32
85, 34
85, 36
85, 39
85, 40
85, 42
85, 44
85, 46
85, 48
85, 50
85, 52
85, 54
85, 56
85, 58
85, 60
85, 62
85, 65
85, 66
85, 68
85, 71
85, 72
85, 74
86, 1
86, 3
86, 5
86, 7
86, 9
86, 11
86, 13
86, 15
86, 17
86, 19
86, 21
86, 24
86, 25
86, 27
86, 29
86, 32
86, 34
86, 36
86, 39
86, 40
86, 43
86, 44
86, 46
86, 48
86, 50
86, 52
86, 54
86, 56
86, 58
86, 60
86, 62
86, 65
86, 66
86, 68
86, 70
86, 72
86, 74
87, 1
87, 3
87, 5
87, 7
87, 9
87, 12
87, 13
87, 16
87, 17
87, 19
87, 21
87, 24
87, 25
87, 27
87, 29
87, 32
87, 34
87, 36
87, 39
87, 40
87, 42
87, 44
87, 46
87, 48
87, 50
87, 52
87, 54
87, 56
87, 58
87, 60
87, 62
87, 64
87, 66
87, 68
87, 70
87, 72
87, 74
88, 1
88, 3
88, 5
88, 7
88, 9
88, 12
88, 13
88, 16
88, 17
88, 19
88, 21
88, 24
88, 25
88, 27
88, 29
88, 32
88, 34
88, 36
88, 39
88, 40
88, 42
88, 44
88, 46
88, 48
88, 50
88, 52
88, 54
88, 56
88, 58
88, 60
88, 62
88, 64
88, 66
88, 68
88, 71
88, 72
88, 74
89, 1
89, 3
89, 5
89, 7
89, 9
89, 11
89, 13
89, 15
89, 17
89, 19
89, 21
89, 24
89, 25
89, 27
89, 29
89, 32
89, 34
89, 36
89, 39
89, 40
89, 42
89, 44
89, 46
89, 48
89, 51
89, 52
89, 54
89, 56
89, 58
89, 60
89, 62
89, 64
89, 66
89, 68
89, 70
89, 72
89, 74
90, 1
90, 3
90, 5
90, 7
90, 9
90, 11
90, 13
90, 15
90, 17
90, 19
90, 21
90, 24
90, 25
90, 27
90, 29
90, 32
90, 34
90, 36
90, 39
90, 40
90, 42
90, 44
90, 46
90, 48
90, 51
90, 52
90, 54
90, 56
90, 58
90, 60
90, 62
90, 65
90, 66
90, 68
90, 71
90, 72
90, 74
91, 1
91, 3
91, 5
91, 7
91, 9
91, 12
91, 13
91, 16
91, 17
91, 19
91, 21
91, 24
91, 25
91, 27
91, 29
91, 32
91, 34
91, 36
91, 39
91, 40
91, 42
91, 44
91, 46
91, 48
91, 51
91, 52
91, 54
91, 56
91, 58
91, 60
91, 62
91, 64
91, 66
91, 68
91, 71
91, 72
91, 74
92, 1
92, 3
92, 5
92, 7
92, 9
92, 11
92, 13
92, 15
92, 17
92, 20
92, 21
92, 24
92, 25
92, 27
92, 29
92, 32
92, 34
92, 36
92, 39
92, 40
92, 42
92, 44
92, 47
92, 48
92, 51
92, 52
92, 54
92, 56
92, 58
92, 60
92, 62
92, 64
92, 66
92, 68
92, 70
92, 72
92, 74
93, 1
93, 3
93, 5
93, 7
93, 9
93, 11
93, 13
93, 16
93, 17
93, 20
93, 21
93, 24
93, 25
93, 27
93, 29
93, 32
93, 34
93, 36
93, 39
93, 40
93, 42
93, 44
93, 47
93, 48
93, 51
93, 52
93, 54
93, 56
93, 58
93, 60
93, 62
93, 64
93, 66
93, 68
93, 70
93, 72
93, 74
94, 1
94, 3
94, 5
94, 7
94, 9
94, 11
94, 13
94, 15
94, 17
94, 19
94, 21
94, 24
94, 25
94, 27
94, 29
94, 32
94, 34
94, 36
94, 39
94, 40
94, 42
94, 44
94, 46
94, 48
94, 50
94, 52
94, 54
94, 56
94, 58
94, 60
94, 62
94, 64
94, 66
94, 68
94, 70
94, 73
94, 74
95, 1
95, 3
95, 5
95, 7
95, 9
95, 11
95, 13
95, 15
95, 17
95, 19
95, 21
95, 24
95, 25
95, 27
95, 29
95, 32
95, 34
95, 36
95, 39
95, 40
95, 42
95, 44
95, 46
95, 48
95, 50
95, 52
95, 54
95, 56
95, 58
95, 60
95, 62
95, 65
95, 66
95, 68
95, 71
95, 73
95, 74
96, 1
96, 3
96, 5
96, 7
96, 9
96, 11
96, 13
96, 16
96, 17
96, 19
96, 21
96, 24
96, 25
96, 27
96, 29
96, 32
96, 34
96, 36
96, 39
96, 40
96, 42
96, 44
96, 46
96, 48
96, 50
96, 52
96, 54
96, 56
96, 58
96, 60
96, 62
96, 64
96, 66
96, 68
96, 70
96, 73
96, 74
97, 1
97, 3
97, 5
97, 7
97, 9
97, 12
97, 13
97, 16
97, 17
97, 19
97, 21
97, 24
97, 25
97, 27
97, 29
97, 32
97, 34
97, 36
97, 39
97, 40
97, 42
97, 44
97, 46
97, 48
97, 50
97, 52
97, 54
97, 56
97, 58
97, 60
97, 62
97, 64
97, 66
97, 68
97, 71
97, 73
97, 74
98, 1
98, 3
98, 5
98, 7
98, 9
98, 11
98, 13
98, 15
98, 17
98, 20
98, 21
98, 24
98, 25
98, 27
98, 29
98, 32
98, 34
98, 36
98, 39
98, 40
98, 42
98, 44
98, 47
98, 48
98, 50
98, 52
98, 54
98, 56
98, 58
98, 60
98, 62
98, 64
98, 66
98, 68
98, 70
98, 73
98, 74
99, 1
99, 3
99, 5
99, 7
99, 9
99, 11
99, 13
99, 15
99, 17
99, 19
99, 21
99, 24
99, 25
99, 27
99, 29
99, 32
99, 34
99, 36
99, 39
99, 40
99, 42
99, 44
99, 46
99, 48
99, 51
99, 52
99, 54
99, 56
99, 58
99, 60
99, 62
99, 64
99, 66
99, 68
99, 70
99, 73
99, 74
100, 1
100, 3
100, 5
100, 7
100, 9
100, 12
100, 13
100, 16
100, 18
100, 20
100, 21
100, 23
100, 25
100, 27
100, 29
100, 31
100, 34
100, 36
100, 38
100, 40
100, 42
100, 44
100, 46
100, 48
100, 50
100, 52
100, 54
100, 56
100, 58
100, 60
100, 62
100, 64
100, 66
100, 68
100, 70
100, 72
100, 74
101, 1
101, 3
101, 5
101, 7
101, 9
101, 12
101, 13
101, 16
101, 18
101, 20
101, 21
101, 23
101, 25
101, 27
101, 29
101, 31
101, 34
101, 36
101, 38
101, 40
101, 42
101, 44
101, 47
101, 48
101, 50
101, 52
101, 54
101, 56
101, 58
101, 60
101, 62
101, 64
101, 66
101, 68
101, 70
101, 72
101, 74
102, 1
102, 3
102, 5
102, 7
102, 9
102, 11
102, 13
102, 16
102, 18
102, 20
102, 21
102, 24
102, 25
102, 27
102, 29
102, 31
102, 34
102, 36
102, 38
102, 40
102, 42
102, 44
102, 46
102, 48
102, 50
102, 52
102, 54
102, 56
102, 58
102, 60
102, 62
102, 64
102, 66
102, 68
102, 70
102, 72
102, 74
103, 1
103, 3
103, 5
103, 7
103, 9
103, 12
103, 13
103, 16
103, 18
103, 20
103, 21
103, 24
103, 25
103, 27
103, 29
103, 31
103, 34
103, 36
103, 38
103, 40
103, 42
103, 44
103, 46
103, 48
103, 50
103, 52
103, 54
103, 56
103, 58
103, 60
103, 62
103, 64
103, 66
103, 68
103, 70
103, 72
103, 74
104, 1
104, 3
104, 5
104, 7
104, 9
104, 11
104, 13
104, 16
104, 18
104, 20
104, 21
104, 24
104, 25
104, 27
104, 29
104, 31
104, 34
104, 36
104, 38
104, 40
104, 42
104, 44
104, 47
104, 48
104, 50
104, 52
104, 54
104, 56
104, 58
104, 60
104, 62
104, 64
104, 66
104, 68
104, 70
104, 72
104, 74
105, 1
105, 3
105, 5
105, 7
105, 9
105, 12
105, 13
105, 16
105, 18
105, 20
105, 21
105, 24
105, 25
105, 27
105, 29
105, 31
105, 34
105, 36
105, 38
105, 40
105, 42
105, 44
105, 46
105, 48
105, 51
105, 52
105, 54
105, 56
105, 58
105, 60
105, 62
105, 64
105, 66
105, 68
105, 70
105, 72
105, 74
106, 1
106, 3
106, 5
106, 7
106, 9
106, 11
106, 13
106, 16
106, 18
106, 20
106, 21
106, 24
106, 25
106, 27
106, 29
106, 32
106, 34
106, 36
106, 38
106, 40
106, 42
106, 44
106, 46
106, 48
106, 50
106, 52
106, 54
106, 56
106, 58
106, 60
106, 62
106, 64
106, 66
106, 68
106, 70
106, 72
106, 74
107, 1
107, 3
107, 5
107, 7
107, 9
107, 11
107, 13
107, 16
107, 18
107, 20
107, 21
107, 24
107, 25
107, 27
107, 29
107, 32
107, 34
107, 36
107, 38
107, 40
107, 43
107, 44
107, 46
107, 48
107, 50
107, 52
107, 54
107, 56
107, 58
107, 60
107, 62
107, 64
107, 66
107, 68
107, 70
107, 72
107, 74
108, 1
108, 3
108, 5
108, 7
108, 9
108, 12
108, 13
108, 16
108, 18
108, 20
108, 21
108, 24
108, 25
108, 27
108, 29
108, 32
108, 34
108, 36
108, 38
108, 40
108, 42
108, 44
108, 46
108, 48
108, 50
108, 52
108, 54
108, 56
108, 58
108, 60
108, 62
108, 64
108, 66
108, 68
108, 70
108, 72
108, 74
109, 1
109, 3
109, 5
109, 7
109, 9
109, 11
109, 13
109, 16
109, 18
109, 20
109, 21
109, 24
109, 25
109, 27
109, 29
109, 32
109, 34
109, 36
109, 38
109, 40
109, 42
109, 44
109, 47
109, 48
109, 50
109, 52
109, 54
109, 56
109, 58
109, 60
109, 62
109, 64
109, 66
109, 68
109, 70
109, 72
109, 74
110, 1
110, 3
110, 5
110, 7
110, 9
110, 11
110, 13
110, 16
110, 18
110, 20
110, 21
110, 24
110, 25
110, 27
110, 29
110, 32
110, 34
110, 36
110, 38
110, 40
110, 42
110, 44
110, 46
110, 48
110, 50
110, 52
110, 54
110, 56
110, 58
110, 60
110, 62
110, 64
110, 66
110, 68
110, 70
110, 73
110, 74
111, 1
111, 3
111, 5
111, 7
111, 9
111, 12
111, 13
111, 16
111, 18
111, 20
111, 21
111, 23
111, 25
111, 27
111, 29
111, 31
111, 34
111, 36
111, 39
111, 40
111, 42
111, 44
111, 46
111, 48
111, 51
111, 52
111, 54
111, 56
111, 58
111, 60
111, 62
111, 64
111, 66
111, 68
111, 70
111, 72
111, 74
112, 1
112, 3
112, 5
112, 7
112, 9
112, 12
112, 13
112, 16
112, 18
112, 20
112, 21
112, 23
112, 25
112, 27
112, 29
112, 31
112, 34
112, 36
112, 39
112, 40
112, 42
112, 44
112, 46
112, 48
112, 51
112, 52
112, 54
112, 56
112, 58
112, 60
112, 62
112, 64
112, 66
112, 68
112, 71
112, 72
112, 74
113, 1
113, 3
113, 5
113, 7
113, 9
113, 11
113, 13
113, 16
113, 18
113, 20
113, 21
113, 24
113, 25
113, 27
113, 29
113, 31
113, 34
113, 36
113, 39
113, 40
113, 42
113, 44
113, 46
113, 48
113, 50
113, 52
113, 54
113, 56
113, 58
113, 60
113, 62
113, 64
113, 66
113, 68
113, 71
113, 72
113, 74
114, 1
114, 3
114, 5
114, 7
114, 9
114, 12
114, 13
114, 16
114, 18
114, 20
114, 21
114, 24
114, 25
114, 27
114, 29
114, 31
114, 34
114, 36
114, 39
114, 40
114, 42
114, 44
114, 46
114, 48
114, 51
114, 52
114, 54
114, 56
114, 58
114, 60
114, 62
114, 64
114, 66
114, 68
114, 71
114, 72
114, 74
115, 1
115, 3
115, 5
115, 7
115, 9
115, 11
115, 13
115, 16
115, 18
115, 20
115, 21
115, 24
115, 25
115, 27
115, 29
115, 32
115, 34
115, 36
115, 39
115, 40
115, 42
115, 44
115, 46
115, 48
115, 50
115, 52
115, 54
115, 56
115, 58
115, 60
115, 62
115, 64
115, 66
115, 68
115, 71
115, 72
115, 74
116, 1
116, 3
116, 5
116, 7
116, 9
116, 11
116, 14
116, 15
116, 17
116, 19
116, 21
116, 23
116, 25
116, 27
116, 29
116, 31
116, 34
116, 36
116, 38
116, 40
116, 42
116, 44
116, 46
116, 48
116, 50
116, 52
116, 54
116, 56
116, 58
116, 60
116, 62
116, 64
116, 66
116, 68
116, 70
116, 72
116, 74
117, 1
117, 3
117, 5
117, 7
117, 9
117, 11
117, 14
117, 15
117, 17
117, 19
117, 21
117, 23
117, 25
117, 27
117, 29
117, 31
117, 34
117, 36
117, 38
117, 40
117, 42
117, 44
117, 46
117, 48
117, 50
117, 52
117, 54
117, 56
117, 58
117, 60
117, 62
117, 64
117, 66
117, 68
117, 71
117, 72
117, 74
118, 1
118, 3
118, 5
118, 7
118, 10
118, 11
118, 14
118, 15
118, 17
118, 19
118, 21
118, 23
118, 25
118, 27
118, 29
118, 31
118, 34
118, 36
118, 38
118, 40
118, 42
118, 44
118, 46
118, 48
118, 50
118, 52
118, 54
118, 56
118, 58
118, 60
118, 62
118, 64
118, 66
118, 68
118, 71
118, 72
118, 74
119, 1
119, 3
119, 5
119, 7
119, 9
119, 12
119, 14
119, 15
119, 17
119, 19
119, 21
119, 23
119, 25
119, 27
119, 29
119, 31
119, 34
119, 36
119, 38
119, 40
119, 42
119, 44
119, 46
119, 48
119, 50
119, 52
119, 54
119, 56
119, 58
119, 60
119, 62
119, 64
119, 66
119, 68
119, 71
119, 72
119, 74
120, 1
120, 3
120, 5
120, 7
120, 10
120, 12
120, 14
120, 15
120, 17
120, 19
120, 21
120, 23
120, 25
120, 27
120, 29
120, 31
120, 34
120, 36
120, 38
120, 40
120, 42
120, 44
120, 46
120, 48
120, 50
120, 52
120, 54
120, 56
120, 58
120, 60
120, 62
120, 64
120, 66
120, 68
120, 70
120, 72
120, 74
121, 1
121, 3
121, 5
121, 7
121, 10
121, 12
121, 14
121, 15
121, 17
121, 19
121, 21
121, 23
121, 25
121, 27
121, 29
121, 31
121, 34
121, 36
121, 38
121, 40
121, 42
121, 44
121, 46
121, 48
121, 50
121, 52
121, 54
121, 56
121, 58
121, 60
121, 62
121, 64
121, 66
121, 68
121, 71
121, 72
121, 74
122, 1
122, 3
122, 5
122, 7
122, 9
122, 11
122, 14
122, 16
122, 17
122, 19
122, 21
122, 23
122, 25
122, 27
122, 29
122, 31
122, 34
122, 36
122, 38
122, 40
122, 42
122, 44
122, 46
122, 48
122, 50
122, 52
122, 54
122, 56
122, 58
122, 60
122, 62
122, 64
122, 66
122, 68
122, 71
122, 72
122, 74
123, 1
123, 3
123, 5
123, 7
123, 9
123, 12
123, 14
123, 16
123, 17
123, 19
123, 21
123, 23
123, 25
123, 27
123, 29
123, 31
123, 34
123, 36
123, 38
123, 40
123, 42
123, 44
123, 46
123, 48
123, 50
123, 52
123, 54
123, 56
123, 58
123, 60
123, 62
123, 64
123, 66
123, 68
123, 70
123, 72
123, 74
124, 1
124, 3
124, 5
124, 7
124, 9
124, 12
124, 14
124, 16
124, 17
124, 19
124, 21
124, 23
124, 25
124, 27
124, 29
124, 31
124, 34
124, 36
124, 38
124, 40
124, 42
124, 44
124, 46
124, 48
124, 50
124, 52
124, 54
124, 56
124, 58
124, 60
124, 62
124, 64
124, 66
124, 68
124, 71
124, 72
124, 74
125, 1
125, 3
125, 5
125, 7
125, 9
125, 11
125, 14
125, 15
125, 17
125, 19
125, 21
125, 23
125, 25
125, 27
125, 29
125, 31
125, 34
125, 36
125, 38
125, 40
125, 42
125, 44
125, 46
125, 48
125, 50
125, 52
125, 54
125, 56
125, 58
125, 60
125, 62
125, 64
125, 66
125, 69
125, 71
125, 72
125, 74
126, 1
126, 3
126, 5
126, 7
126, 9
126, 11
126, 14
126, 15
126, 17
126, 20
126, 21
126, 23
126, 25
126, 27
126, 29
126, 31
126, 34
126, 36
126, 38
126, 40
126, 42
126, 44
126, 47
126, 48
126, 50
126, 52
126, 54
126, 56
126, 58
126, 60
126, 62
126, 64
126, 66
126, 68
126, 70
126, 72
126, 74
127, 1
127, 3
127, 5
127, 7
127, 9
127, 12
127, 14
127, 16
127, 17
127, 20
127, 21
127, 23
127, 25
127, 27
127, 29
127, 31
127, 34
127, 36
127, 38
127, 40
127, 42
127, 44
127, 47
127, 48
127, 50
127, 52
127, 54
127, 56
127, 58
127, 60
127, 62
127, 64
127, 66
127, 68
127, 70
127, 72
127, 74
128, 1
128, 3
128, 5
128, 7
128, 9
128, 11
128, 14
128, 15
128, 17
128, 19
128, 21
128, 23
128, 25
128, 27
128, 29
128, 31
128, 34
128, 36
128, 38
128, 40
128, 42
128, 44
128, 46
128, 48
128, 51
128, 52
128, 54
128, 56
128, 58
128, 60
128, 62
128, 64
128, 66
128, 68
128, 70
128, 72
128, 74
129, 1
129, 3
129, 5
129, 7
129, 9
129, 11
129, 14
129, 15
129, 17
129, 19
129, 21
129, 23
129, 25
129, 27
129, 29
129, 31
129, 34
129, 36
129, 38
129, 40
129, 42
129, 44
129, 46
129, 48
129, 51
129, 52
129, 54
129, 56
129, 58
129, 60
129, 62
129, 64
129, 66
129, 68
129, 71
129, 72
129, 74
130, 1
130, 3
130, 5
130, 8
130, 9
130, 11
130, 14
130, 15
130, 17
130, 19
130, 21
130, 23
130, 25
130, 27
130, 29
130, 31
130, 34
130, 36
130, 38
130, 40
130, 42
130, 44
130, 46
130, 48
130, 51
130, 52
130, 54
130, 56
130, 58
130, 60
130, 62
130, 64
130, 66
130, 68
130, 71
130, 72
130, 74
131, 1
131, 3
131, 5
131, 7
131, 10
131, 11
131, 14
131, 15
131, 17
131, 19
131, 21
131, 23
131, 25
131, 27
131, 29
131, 31
131, 34
131, 36
131, 38
131, 40
131, 42
131, 44
131, 46
131, 48
131, 51
131, 52
131, 54
131, 56
131, 58
131, 60
131, 62
131, 64
131, 66
131, 68
131, 71
131, 72
131, 74
132, 1
132, 3
132, 5
132, 8
132, 9
132, 12
132, 14
132, 16
132, 17
132, 19
132, 21
132, 23
132, 25
132, 27
132, 29
132, 31
132, 34
132, 36
132, 38
132, 40
132, 42
132, 44
132, 46
132, 48
132, 51
132, 52
132, 54
132, 56
132, 58
132, 60
132, 62
132, 64
132, 66
132, 68
132, 71
132, 72
132, 74
133, 1
133, 3
133, 5
133, 7
133, 9
133, 11
133, 14
133, 15
133, 17
133, 19
133, 21
133, 23
133, 25
133, 27
133, 29
133, 31
133, 34
133, 36
133, 38
133, 40
133, 42
133, 44
133, 46
133, 48
133, 51
133, 52
133, 54
133, 56
133, 58
133, 60
133, 62
133, 64
133, 66
133, 69
133, 71
133, 72
133, 74
134, 1
134, 3
134, 5
134, 7
134, 9
134, 11
134, 14
134, 15
134, 17
134, 20
134, 21
134, 23
134, 25
134, 27
134, 29
134, 31
134, 34
134, 36
134, 38
134, 40
134, 42
134, 44
134, 47
134, 48
134, 51
134, 52
134, 54
134, 56
134, 58
134, 60
134, 62
134, 64
134, 66
134, 68
134, 70
134, 72
134, 74
135, 1
135, 3
135, 5
135, 7
135, 9
135, 11
135, 14
135, 15
135, 17
135, 19
135, 21
135, 24
135, 25
135, 27
135, 29
135, 31
135, 34
135, 36
135, 38
135, 40
135, 42
135, 44
135, 46
135, 48
135, 50
135, 52
135, 54
135, 56
135, 58
135, 60
135, 62
135, 65
135, 66
135, 68
135, 70
135, 72
135, 74
136, 1
136, 3
136, 5
136, 7
136, 9
136, 11
136, 14
136, 15
136, 17
136, 19
136, 21
136, 24
136, 25
136, 27
136, 29
136, 31
136, 34
136, 36
136, 38
136, 40
136, 42
136, 44
136, 46
136, 48
136, 50
136, 52
136, 54
136, 56
136, 58
136, 60
136, 62
136, 65
136, 66
136, 68
136, 71
136, 72
136, 74
137, 1
137, 3
137, 5
137, 7
137, 10
137, 11
137, 14
137, 15
137, 17
137, 19
137, 21
137, 24
137, 25
137, 27
137, 29
137, 31
137, 34
137, 36
137, 38
137, 40
137, 42
137, 44
137, 46
137, 48
137, 50
137, 52
137, 54
137, 56
137, 58
137, 60
137, 62
137, 65
137, 66
137, 68
137, 70
137, 72
137, 74
138, 1
138, 3
138, 5
138, 7
138, 10
138, 11
138, 14
138, 15
138, 17
138, 19
138, 21
138, 24
138, 25
138, 27
138, 29
138, 31
138, 34
138, 36
138, 38
138, 40
138, 42
138, 44
138, 46
138, 48
138, 50
138, 52
138, 54
138, 56
138, 58
138, 60
138, 62
138, 65
138, 66
138, 68
138, 71
138, 72
138, 74
139, 1
139, 3
139, 5
139, 7
139, 9
139, 11
139, 14
139, 16
139, 17
139, 19
139, 21
139, 24
139, 25
139, 27
139, 29
139, 31
139, 34
139, 36
139, 38
139, 40
139, 42
139, 44
139, 46
139, 48
139, 50
139, 52
139, 54
139, 56
139, 58
139, 60
139, 62
139, 64
139, 66
139, 68
139, 70
139, 72
139, 74
140, 1
140, 3
140, 5
140, 7
140, 9
140, 12
140, 14
140, 16
140, 17
140, 19
140, 21
140, 24
140, 25
140, 27
140, 29
140, 31
140, 34
140, 36
140, 38
140, 40
140, 42
140, 44
140, 46
140, 48
140, 50
140, 52
140, 54
140, 56
140, 58
140, 60
140, 62
140, 64
140, 66
140, 68
140, 70
140, 72
140, 74
141, 1
141, 3
141, 5
141, 7
141, 9
141, 12
141, 14
141, 16
141, 17
141, 19
141, 21
141, 24
141, 25
141, 27
141, 29
141, 31
141, 34
141, 36
141, 38
141, 40
141, 42
141, 44
141, 46
141, 48
141, 50
141, 52
141, 54
141, 56
141, 58
141, 60
141, 62
141, 64
141, 66
141, 68
141, 71
141, 72
141, 74
142, 1
142, 3
142, 5
142, 7
142, 9
142, 11
142, 14
142, 16
142, 17
142, 19
142, 21
142, 24
142, 25
142, 27
142, 29
142, 31
142, 34
142, 36
142, 38
142, 40
142, 43
142, 44
142, 46
142, 48
142, 50
142, 52
142, 54
142, 56
142, 58
142, 60
142, 62
142, 65
142, 66
142, 68
142, 70
142, 72
142, 74
143, 1
143, 3
143, 5
143, 7
143, 9
143, 11
143, 14
143, 15
143, 17
143, 20
143, 21
143, 24
143, 25
143, 27
143, 29
143, 31
143, 34
143, 36
143, 38
143, 40
143, 42
143, 44
143, 47
143, 48
143, 50
143, 52
143, 54
143, 56
143, 58
143, 60
143, 62
143, 65
143, 66
143, 68
143, 70
143, 72
143, 74
144, 1
144, 3
144, 5
144, 7
144, 9
144, 11
144, 14
144, 15
144, 17
144, 20
144, 21
144, 24
144, 25
144, 27
144, 29
144, 31
144, 34
144, 36
144, 38
144, 40
144, 42
144, 44
144, 47
144, 48
144, 50
144, 52
144, 54
144, 56
144, 58
144, 60
144, 62
144, 65
144, 66
144, 68
144, 71
144, 72
144, 74
145, 1
145, 3
145, 5
145, 7
145, 9
145, 11
145, 14
145, 15
145, 17
145, 20
145, 21
145, 24
145, 25
145, 27
145, 29
145, 31
145, 34
145, 36
145, 38
145, 40
145, 43
145, 44
145, 47
145, 48
145, 50
145, 52
145, 54
145, 56
145, 58
145, 60
145, 62
145, 65
145, 66
145, 68
145, 70
145, 72
145, 74
146, 1
146, 3
146, 5
146, 7
146, 9
146, 11
146, 14
146, 16
146, 17
146, 20
146, 21
146, 24
146, 25
146, 27
146, 29
146, 31
146, 34
146, 36
146, 38
146, 40
146, 42
146, 44
146, 47
146, 48
146, 50
146, 52
146, 54
146, 56
146, 58
146, 60
146, 62
146, 64
146, 66
146, 68
146, 70
146, 72
146, 74
147, 1
147, 3
147, 5
147, 7
147, 9
147, 12
147, 14
147, 16
147, 17
147, 20
147, 21
147, 24
147, 25
147, 27
147, 29
147, 31
147, 34
147, 36
147, 38
147, 40
147, 42
147, 44
147, 47
147, 48
147, 50
147, 52
147, 54
147, 56
147, 58
147, 60
147, 62
147, 65
147, 66
147, 68
147, 71
147, 72
147, 74
148, 1
148, 3
148, 5
148, 7
148, 9
148, 11
148, 14
148, 15
148, 17
148, 19
148, 21
148, 24
148, 25
148, 27
148, 29
148, 31
148, 34
148, 36
148, 38
148, 40
148, 42
148, 44
148, 46
148, 48
148, 51
148, 52
148, 54
148, 56
148, 58
148, 60
148, 62
148, 65
148, 66
148, 68
148, 70
148, 72
148, 74
149, 1
149, 3
149, 5
149, 7
149, 9
149, 11
149, 14
149, 16
149, 17
149, 19
149, 21
149, 24
149, 25
149, 27
149, 29
149, 31
149, 34
149, 36
149, 38
149, 40
149, 43
149, 44
149, 46
149, 48
149, 51
149, 52
149, 54
149, 56
149, 58
149, 60
149, 62
149, 65
149, 66
149, 68
149, 70
149, 72
149, 74
150, 1
150, 3
150, 5
150, 7
150, 9
150, 11
150, 14
150, 15
150, 17
150, 20
150, 21
150, 24
150, 25
150, 27
150, 29
150, 31
150, 34
150, 36
150, 38
150, 40
150, 42
150, 44
150, 47
150, 48
150, 51
150, 52
150, 54
150, 56
150, 58
150, 60
150, 62
150, 65
150, 66
150, 68
150, 70
150, 72
150, 74
151, 1
151, 3
151, 5
151, 7
151, 9
151, 11
151, 14
151, 16
151, 17
151, 20
151, 21
151, 24
151, 25
151, 27
151, 29
151, 31
151, 34
151, 36
151, 38
151, 40
151, 42
151, 44
151, 47
151, 48
151, 51
151, 52
151, 54
151, 56
151, 58
151, 60
151, 62
151, 64
151, 66
151, 68
151, 70
151, 72
151, 74
152, 1
152, 3
152, 5
152, 7
